Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Torneo Clausura,6.0,Fri,2024-08-09,15:00,UTC,3–1,Unión Comercio,,Estadio Municipal Germán Contreras Jara,,Match Report,
Torneo Clausura,6.0,Sat,2024-08-10,15:00,Deportivo Garcilaso,0–1,Alianza Atlético,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Clausura,6.0,Sat,2024-08-10,15:00,Sport Boys,2–1,CDC Santa Rosa,,Estadio Miguel Grau,,Match Report,
Torneo Clausura,6.0,Sun,2024-08-11,13:00,Atlético Grau,1–1,Sporting Cristal,,Estadio Campeones del 36,,Match Report,
Torneo Clausura,6.0,Sun,2024-08-11,15:00,Mannucci,1–2,Cienciano,,Estadio Mansiche,,Match Report,
Torneo Clausura,6.0,Sun,2024-08-11,15:15,Sport Huancayo,1–1,Universitario,,Estadio Huancayo,,Match Report,
Torneo Clausura,6.0,Sun,2024-08-11,18:00,Cusco,2–1,U César Vallejo,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Clausura,6.0,Sat,2024-08-10,20:15,Alianza Lima,0–0,ADT Tarma,,Estadio Alejandro Villanueva,,Match Report,
Torneo Clausura,7.0,Thu,2024-08-15,13:00,Alianza Atlético,1–1,Cusco,,Estadio Campeones del 36,,Match Report,
Torneo Clausura,7.0,Thu,2024-08-15,15:15,Comerciantes Unidos,1–1,UTC,,Estadio Municipal Germán Contreras Jara,,Match Report,
Torneo Clausura,7.0,Fri,2024-08-16,13:00,ADT Tarma,1–1,Melgar,,Estadio Municipal Unión de Tarma,,Match Report,
Torneo Clausura,7.0,Fri,2024-08-16,15:15,U César Vallejo,2–2,Sport Boys,,Estadio Mansiche,,Match Report,
Torneo Clausura,7.0,Sat,2024-08-17,13:00,Unión Comercio,0–1,Sport Huancayo,,Estadio Municipal Carlos Vidaurre García,,Match Report,
Torneo Clausura,7.0,Sat,2024-08-17,15:15,Cienciano,1–0,Atlético Grau,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Clausura,7.0,Fri,2024-08-16,20:30,Universitario,3–1,Deportivo Garcilaso,,Estadio Monumental U Marathon,,Match Report,
Torneo Clausura,7.0,Sun,2024-08-18,15:00,CDC Santa Rosa,1–1,Mannucci,,Estadio Los Chankas,,Match Report,
Torneo Clausura,7.0,Sat,2024-08-17,20:00,Sporting Cristal,0–0,Alianza Lima,,Estadio Nacional,,Match Report,
Torneo Clausura,8.0,Mon,2024-08-19,15:30,U César Vallejo,0–0,Alianza Atlético,,Estadio Mansiche,,Match Report,
Torneo Clausura,8.0,Tue,2024-08-20,13:00,UTC,1–1,ADT Tarma,,Estadio Municipal Germán Contreras Jara,,Match Report,
Torneo Clausura,8.0,Tue,2024-08-20,15:15,Sport Huancayo,2–2,Comerciantes Unidos,,Estadio Huancayo,,Match Report,
Torneo Clausura,8.0,Tue,2024-08-20,17:30,Cusco,1–1,Universitario,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Clausura,8.0,Wed,2024-08-21,13:00,Sport Boys,2–6,Mannucci,,Estadio Miguel Grau del Callao,,Match Report,
Torneo Clausura,8.0,Wed,2024-08-21,13:00,Atlético Grau,1–1,CDC Santa Rosa,,Estadio Campeones del 36,,Match Report,
Torneo Clausura,8.0,Wed,2024-08-21,15:15,Deportivo Garcilaso,3–1,Unión Comercio,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Clausura,8.0,Tue,2024-08-20,20:30,Alianza Lima,3–0,Cienciano,,Estadio Alejandro Villanueva,,Match Report,
Torneo Clausura,8.0,Wed,2024-08-21,19:30,Melgar,2–0,Sporting Cristal,,Estadio de la Universidad Nacional San A...,,Match Report,
Torneo Clausura,9.0,Sat,2024-08-24,12:50,Alianza Atlético,2–0,Sport Boys,,Estadio Campeones del 36,,Match Report,
Torneo Clausura,9.0,Sat,2024-08-24,15:20,CDC Santa Rosa,0–1,Alianza Lima,,Estadio Los Chankas,,Match Report,
Torneo Clausura,9.0,Sun,2024-08-25,11:00,Sporting Cristal,4–0,UTC,,Estadio Alberto Gallardo,,Match Report,
Torneo Clausura,9.0,Sun,2024-08-25,13:15,ADT Tarma,2–1,Sport Huancayo,,Estadio Municipal Unión de Tarma,,Match Report,
Torneo Clausura,9.0,Sun,2024-08-25,15:30,Comerciantes Unidos,2–1,Deportivo Garcilaso,,Estadio Municipal Germán Contreras Jara,,Match Report,
Torneo Clausura,9.0,Sat,2024-08-24,20:30,Universitario,1–0,U César Vallejo,,Estadio Monumental U Marathon,,Match Report,
Torneo Clausura,9.0,Mon,2024-08-26,13:00,Unión Comercio,3–3,Cusco,,Estadio Municipal Carlos Vidaurre García,,Match Report,
Torneo Clausura,9.0,Sun,2024-08-25,20:00,Cienciano,3–1,Melgar,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Clausura,9.0,Mon,2024-08-26,20:00,Mannucci,1–1,Atlético Grau,,Estadio Mansiche,,Match Report,
Torneo Clausura,3.0,Sun,2024-09-01,13:00,Unión Comercio,1–2,Atlético Grau,,Estadio Municipal Carlos Vidaurre García,Joel Alarcón,Match Report,
Torneo Clausura,6.0,Sat,2024-09-07,15:15,Melgar,3–0,Comerciantes Unidos,,Estadio de la Universidad Nacional San A...,Julio Quiróz,Match Report,
Torneo Clausura,10.0,Fri,2024-09-13,13:00,UTC,1–2,Cienciano,,Estadio Municipal Germán Contreras Jara,Augusto Méndez,Match Report,
Torneo Clausura,10.0,Fri,2024-09-13,15:15,Deportivo Garcilaso,1–0,ADT Tarma,,Estadio Inca Garcilaso de la Vega,Alejandro Villanueva,Match Report,
Torneo Clausura,10.0,Fri,2024-09-13,18:00,U César Vallejo,1–0,Unión Comercio,,Estadio Mansiche,Diego Haro,Match Report,
Torneo Clausura,10.0,Sat,2024-09-14,13:00,Cusco,2–1,Comerciantes Unidos,,Estadio Inca Garcilaso de la Vega,Daniel Ureta,Match Report,
Torneo Clausura,10.0,Sat,2024-09-14,15:00,Sport Boys,0–0,Atlético Grau,,Estadio Miguel Grau del Callao,Jesús Cartagena,Match Report,
Torneo Clausura,10.0,Sat,2024-09-14,15:15,Sport Huancayo,1–2,Sporting Cristal,,Estadio Huancayo,Kevin Ortega,Match Report,
Torneo Clausura,10.0,Sun,2024-09-15,13:00,Alianza Atlético,0–3,Universitario,,Estadio Campeones del 36,Edwin Ordóñez,Match Report,
Torneo Clausura,10.0,Sun,2024-09-15,15:15,Melgar,2–0,CDC Santa Rosa,,Estadio de la Universidad Nacional San A...,Joel Alarcón,Match Report,
Torneo Clausura,10.0,Sat,2024-09-14,19:00,Alianza Lima,1–0,Mannucci,,Estadio Alejandro Villanueva,Michael Espinoza,Match Report,
Torneo Clausura,11.0,Tue,2024-09-17,13:00,Sporting Cristal,1–0,Deportivo Garcilaso,,Estadio Alberto Gallardo,Edwin Ordóñez,Match Report,
Torneo Clausura,11.0,Tue,2024-09-17,15:15,ADT Tarma,1–2,Cusco,,Estadio Municipal Unión de Tarma,Hibert Villegas,Match Report,
Torneo Clausura,11.0,Wed,2024-09-18,13:00,Atlético Grau,1–0,Alianza Lima,,Estadio Campeones del 36,Joel Alarcón,Match Report,
Torneo Clausura,11.0,Wed,2024-09-18,15:30,Comerciantes Unidos,2–0,U César Vallejo,,Estadio Juan Maldonado Gamarra,Fernando Legario,Match Report,
Torneo Clausura,11.0,Wed,2024-09-18,18:30,Cienciano,3–1,Sport Huancayo,,Estadio Inca Garcilaso de la Vega,Jesús Cartagena,Match Report,
Torneo Clausura,11.0,Thu,2024-09-19,13:00,Unión Comercio,1–2,Alianza Atlético,,Estadio Municipal Carlos Vidaurre García,Alejandro Villanueva,Match Report,
Torneo Clausura,11.0,Thu,2024-09-19,15:15,CDC Santa Rosa,1–1,UTC,,Estadio Los Chankas,Micke Palomino,Match Report,
Torneo Clausura,11.0,Wed,2024-09-18,20:30,Universitario,3–0,Sport Boys,,Estadio Monumental U Marathon,Roberto Pérez,Match Report,
Torneo Clausura,11.0,Thu,2024-09-19,20:00,Mannucci,1–1,Melgar,,Estadio Mansiche,Augusto Menéndez,Match Report,
Torneo Clausura,12.0,Sat,2024-09-21,18:30,Deportivo Garcilaso,1–0,Cienciano,,Estadio Inca Garcilaso de la Vega,Daniel Ureta,Match Report,
Torneo Clausura,12.0,Sun,2024-09-22,15:00,Cusco,1–1,Sporting Cristal,,Estadio Miguel Grau del Callao,Augusto Menéndez,Match Report,
Torneo Clausura,12.0,Sun,2024-09-22,17:30,Universitario,1–0,Unión Comercio,,Estadio Monumental U Marathon,Fernando Legario,Match Report,
Torneo Clausura,12.0,Sat,2024-09-21,20:30,Sport Boys,0–3,Alianza Lima,,Estadio Inca Garcilaso de la Vega,Diego Haro,Match Report,
Torneo Clausura,12.0,Mon,2024-09-23,13:00,Alianza Atlético,1–0,Comerciantes Unidos,,Estadio Campeones del 36,Andy Carmen,Match Report,
Torneo Clausura,12.0,Mon,2024-09-23,17:30,Sport Huancayo,3–1,CDC Santa Rosa,,Estadio Huancayo,Edwin Ordóñez,Match Report,
Torneo Clausura,12.0,Sun,2024-09-22,20:00,U César Vallejo,0–0,ADT Tarma,,Estadio Mansiche,Roberto Pérez,Match Report,
Torneo Clausura,12.0,Tue,2024-09-24,15:00,UTC,2–0,Mannucci,,Estadio Municipal Germán Contreras Jara,Kevin Ortega,Match Report,
Torneo Clausura,12.0,Mon,2024-09-23,20:00,Melgar,0–0,Atlético Grau,,Estadio de la Universidad Nacional San A...,Michael Espinoza,Match Report,
Torneo Clausura,13.0,Fri,2024-09-27,13:00,Unión Comercio,0–2,Sport Boys,,Estadio Municipal Carlos Vidaurre García,Victor Cori,Match Report,
Torneo Clausura,13.0,Sat,2024-09-28,15:00,ADT Tarma,0–1,Alianza Atlético,,Estadio Municipal Unión de Tarma,Daniel Ureta,Match Report,
Torneo Clausura,13.0,Sat,2024-09-28,17:30,Cienciano,1–2,Cusco,,Estadio Inca Garcilaso de la Vega,Michael Espinoza,Match Report,
Torneo Clausura,13.0,Sun,2024-09-29,11:00,Sporting Cristal,4–1,U César Vallejo,,Estadio Alberto Gallardo,Jordy Espinoza,Match Report,
Torneo Clausura,13.0,Sun,2024-09-29,13:15,CDC Santa Rosa,1–0,Deportivo Garcilaso,,Estadio Los Chankas,Joel Alarcón,Match Report,
Torneo Clausura,13.0,Sun,2024-09-29,15:00,Mannucci,1–2,Sport Huancayo,,Estadio Mansiche,Micke Palomino,Match Report,
Torneo Clausura,13.0,Sun,2024-09-29,15:30,Comerciantes Unidos,0–2,Universitario,,Estadio Juan Maldonado Gamarra,Kevin Ortega,Match Report,
Torneo Clausura,13.0,Sat,2024-09-28,20:30,Alianza Lima,1–1,Melgar,,Estadio Alejandro Villanueva,Roberto Pérez,Match Report,
Torneo Clausura,13.0,Mon,2024-09-30,13:00,Atlético Grau,4–0,UTC,,Estadio Municipal Bernales,Alejandro Villanueva,Match Report,
Torneo Clausura,14.0,Thu,2024-10-17,13:00,Unión Comercio,3–2,Comerciantes Unidos,,Estadio Municipal Carlos Vidaurre García,Fernando Legario,Match Report,
Torneo Clausura,14.0,Thu,2024-10-17,15:15,Cusco,2–1,CDC Santa Rosa,,Estadio Inca Garcilaso de la Vega,Roberto Pérez,Match Report,
Torneo Clausura,14.0,Thu,2024-10-17,18:00,Sport Huancayo,1–3,Atlético Grau,,Estadio Huancayo,Jesús Cartagena,Match Report,
Torneo Clausura,14.0,Fri,2024-10-18,13:00,Sport Boys,0–2,Melgar,,Estadio Miguel Grau del Callao,Micke Palomino,Match Report,
Torneo Clausura,14.0,Fri,2024-10-18,15:00,UTC,0–1,Alianza Lima,,Estadio Municipal Germán Contreras Jara,Michael Espinoza,Match Report,
Torneo Clausura,14.0,Fri,2024-10-18,17:30,U César Vallejo,2–2,Cienciano,,Estadio Mansiche,Diego Haro,Match Report,
Torneo Clausura,14.0,Sat,2024-10-19,12:45,Alianza Atlético,1–0,Sporting Cristal,,Estadio Campeones del 36,Joel Alarcón,Match Report,
Torneo Clausura,14.0,Fri,2024-10-18,20:00,Deportivo Garcilaso,1–0,Mannucci,,Estadio Inca Garcilaso de la Vega,Victor Cori,Match Report,
Torneo Clausura,14.0,Sat,2024-10-19,19:30,Universitario,2–1,ADT Tarma,,Estadio Monumental U Marathon,Augusto Menéndez,Match Report,
Torneo Clausura,15.0,Tue,2024-10-22,13:00,Atlético Grau,2–2,Deportivo Garcilaso,,Estadio Campeones del 36,Augusto Menéndez,Match Report,
Torneo Clausura,15.0,Tue,2024-10-22,15:15,CDC Santa Rosa,2–1,U César Vallejo,,Estadio Los Chankas,Jesús Cartagena,Match Report,
Torneo Clausura,15.0,Tue,2024-10-22,18:00,Melgar,1–0,UTC,,Estadio de la Universidad Nacional San A...,Fernando Legario,Match Report,
Torneo Clausura,15.0,Wed,2024-10-23,15:15,ADT Tarma,2–0,Unión Comercio,,Estadio Municipal Unión de Tarma,Diego Haro,Match Report,
Torneo Clausura,15.0,Wed,2024-10-23,17:30,Cienciano,3–0,Alianza Atlético,,Estadio Inca Garcilaso de la Vega,Micke Palomino,Match Report,
Torneo Clausura,15.0,Tue,2024-10-22,20:15,Alianza Lima,2–1,Sport Huancayo,,Estadio Alejandro Villanueva,Daniel Ureta,Match Report,
Torneo Clausura,15.0,Thu,2024-10-24,15:00,Comerciantes Unidos,0–0,Sport Boys,,Estadio Juan Maldonado Gamarra,Julio Quiróz,Match Report,
Torneo Clausura,15.0,Wed,2024-10-23,20:00,Mannucci,4–1,Cusco,,Estadio Mansiche,Joel Alarcón,Match Report,
Torneo Clausura,15.0,Wed,2024-10-23,20:30,Sporting Cristal,2–1,Universitario,,Estadio Nacional,Roberto Pérez,Match Report,
Torneo Clausura,16.0,Sat,2024-10-26,18:00,Deportivo Garcilaso,1–2,Alianza Lima,,Estadio Inca Garcilaso de la Vega,Micke Palomino,Match Report,
Torneo Clausura,16.0,Sun,2024-10-27,13:00,Sport Boys,1–1,UTC,,Estadio Miguel Grau del Callao,Joel Alarcón,Match Report,
Torneo Clausura,16.0,Sun,2024-10-27,13:00,Unión Comercio,0–12,Sporting Cristal,,Estadio Municipal Carlos Vidaurre García,Jesús Cartagena,Match Report,
Torneo Clausura,16.0,Sun,2024-10-27,15:15,Sport Huancayo,2–4,Melgar,,Estadio Huancayo,Victor Cori,Match Report,
Torneo Clausura,16.0,Sun,2024-10-27,18:00,Universitario,3–1,Cienciano,,Estadio Monumental U Marathon,Fernando Legario,Match Report,
Torneo Clausura,16.0,Sat,2024-10-26,20:30,U César Vallejo,0–2,Mannucci,,Estadio Mansiche,Michael Espinoza,Match Report,
Torneo Clausura,16.0,Mon,2024-10-28,13:00,Alianza Atlético,1–0,CDC Santa Rosa,,Estadio Campeones del 36,Daniel Ureta,Match Report,
Torneo Clausura,16.0,Mon,2024-10-28,15:30,Comerciantes Unidos,0–0,ADT Tarma,,Estadio Municipal Germán Contreras Jara,Roberto Pérez,Match Report,
Torneo Clausura,16.0,Mon,2024-10-28,18:30,Cusco,0–1,Atlético Grau,,Estadio Inca Garcilaso de la Vega,Jordy Espinoza,Match Report,
Torneo Clausura,17.0,Thu,2024-10-31,17:30,Cienciano,7–0,Unión Comercio,,Estadio Inca Garcilaso de la Vega,Jordy Espinoza,Match Report,
Torneo Clausura,17.0,Fri,2024-11-01,15:00,ADT Tarma,1–0,Sport Boys,,Estadio Municipal Unión de Tarma,Julio Quiróz,Match Report,
Torneo Clausura,17.0,Sat,2024-11-02,15:15,Atlético Grau,3–1,U César Vallejo,,Estadio Campeones del 36,Joel Alarcón,Match Report,
Torneo Clausura,17.0,Sat,2024-11-02,15:15,Mannucci,2–2,Alianza Atlético,,Estadio Mansiche,Jesús Cartagena,Match Report,
Torneo Clausura,17.0,Sat,2024-11-02,15:15,UTC,1–1,Sport Huancayo,,Estadio Municipal Germán Contreras Jara,Diego Haro,Match Report,
Torneo Clausura,17.0,Sun,2024-11-03,11:00,Sporting Cristal,3–0,Comerciantes Unidos,,Estadio Alberto Gallardo,Victor Cori,Match Report,
Torneo Clausura,17.0,Sun,2024-11-03,15:00,Alianza Lima,1–2,Cusco,,Estadio Alejandro Villanueva,Fernando Legario,Match Report,
Torneo Clausura,17.0,Sun,2024-11-03,15:00,Melgar,1–1,Deportivo Garcilaso,,Estadio de la Universidad Nacional San A...,Michael Espinoza,Match Report,
Torneo Clausura,17.0,Sun,2024-11-03,15:00,CDC Santa Rosa,0–0,Universitario,,Estadio Los Chankas,Micke Palomino,Match Report,
